1.513513513513513544e+02,1.462168694416422721e+00,-1.394674752986620359e+00
1.515515515515515688e+02,1.166426791502382487e+00,-1.517491701712842422e+00
1.517517517517517547e+02,8.657507953395042755e-01,-1.467920879256805700e+00
1.519519519519519690e+02,5.822937329165842613e-01,-1.362581393757900772e+00
1.521521521521521549e+02,3.186737850312619247e-01,-1.279324662087856224e+00
1.523523523523523693e+02,6.578377263878233683e-02,-1.259786341710307234e+00
1.525525525525525552e+02,-1.910331464144038316e-01,-1.319037164089603031e+00
1.527527527527527695e+02,-4.670829625228489768e-01,-1.447942291043994523e+00
1.529529529529529555e+02,-7.727090469969273290e-01,-1.603201984883949160e+00
1.531531531531531698e+02,-1.104671022530101077e+00,-1.689796091490299856e+00
1.533533533533533557e+02,-1.434838906189818575e+00,-1.558457634282466087e+00
1.535535535535535701e+02,-1.704735226601332032e+00,-1.078095435847393979e+00
1.537537537537537560e+02,-1.844515515146161855e+00,-2.849527506150991707e-01
1.539539539539539703e+02,-1.814581251899817227e+00,5.647488805028662018e-01
1.541541541541541562e+02,-1.634059841875772356e+00,1.179004252760754046e+00
1.543543543543543706e+02,-1.364931429978107458e+00,1.450791723761367447e+00
1.545545545545545565e+02,-1.070604825372347912e+00,1.455133939357502904e+00
1.547547547547547708e+02,-7.914287460684165110e-01,1.321161004989583221e+00
1.549549549549549567e+02,-5.439282500790966202e-01,1.152477959977055821e+00
1.551551551551551711e+02,-3.281178168540614393e-01,1.012058668004115258e+00
1.553553553553553570e+02,-1.346290775555738506e-01,9.329051911605937830e-01
1.555555555555555713e+02,5.052165706252412930e-02,9.300895847155421503e-01
1.557557557557557573e+02,2.430884160213772627e-01,1.006504101346148428e+00
1.559559559559559716e+02,4.582054656770852552e-01,1.152143496145652479e+00
1.561561561561561575e+02,7.070828513746674204e-01,1.335781033921946248e+00
1.563563563563563719e+02,9.913355856082173290e-01,1.490188065756320013e+00
1.565565565565565578e+02,1.294375884700766477e+00,1.500651915088726085e+00
1.567567567567567721e+02,1.573352714589622003e+00,1.232108772823939713e+00
1.569569569569569580e+02,1.764844164486242928e+00,6.351495711889403317e-01
1.571571571571571724e+02,1.814298447711671924e+00,-1.494650884381419353e-01
1.573573573573573583e+02,1.710275739134353934e+00,-8.528209361924468102e-01
1.575575575575575726e+02,1.490991929103951286e+00,-1.281943357802033834e+00
1.577577577577577586e+02,1.215507512000067347e+00,-1.426998551359361267e+00
1.579579579579579729e+02,9.315143451207499314e-01,-1.389015194953261423e+00
1.581581581581581588e+02,6.640210597673626980e-01,-1.279157483626610858e+00
1.583583583583583732e+02,4.188039971502686143e-01,-1.176766690440500529e+00
1.585585585585585591e+02,1.892822734512023819e-01,-1.127722443393311735e+00
1.587587587587587734e+02,-3.775372894141562630e-02,-1.153797513364971161e+00
1.589589589589589593e+02,-2.779978372136706066e-01,-1.258698360934548566e+00
1.591591591591591737e+02,-5.459193734960432476e-01,-1.424639694301805593e+00
1.593593593593593596e+02,-8.491474654992707816e-01,-1.598307834956826268e+00
1.595595595595595739e+02,-1.179500224617376691e+00,-1.672067052944889998e+00
1.597597597597597598e+02,-1.501620486969558854e+00,-1.490476532603427273e+00
1.599599599599599742e+02,-1.750453918602826286e+00,-9.386915747925727027e-01
1.601601601601601601e+02,-1.857369846351270448e+00,-1.047381623235279779e-01
1.603603603603603744e+02,-1.792280641674240949e+00,7.256619496143581483e-01
1.605605605605605604e+02,-1.585034311417093722e+00,1.281770742683799869e+00
1.607607607607607747e+02,-1.301189449764958761e+00,1.500105670236567379e+00
1.609609609609609606e+02,-1.000094080357364801e+00,1.478831808896341471e+00
1.611611611611611750e+02,-7.162477188795465244e-01,1.348183418477057804e+00
1.613613613613613609e+02,-4.610976415895943203e-01,1.204682764788588267e+00
1.615615615615615752e+02,-2.310171832549962612e-01,1.104290384448451290e+00
1.617617617617617611e+02,-1.424688550331232317e-02,1.074248176095983442e+00
1.619619619619619755e+02,2.044196662583810387e-01,1.123369944722683700e+00
1.621621621621621614e+02,4.403689539422394050e-01,1.243730856595875789e+00
1.623623623623623757e+02,7.051721841380736988e-01,1.403534266158470656e+00
1.625625625625625617e+02,1.000554531615496234e+00,1.532649313203307218e+00
1.627627627627627760e+02,1.309147363961193911e+00,1.512694611598601968e+00
1.629629629629629619e+02,1.587075979772491818e+00,1.210069496546162471e+00
1.631631631631631763e+02,1.771536726235132919e+00,5.885523499148022086e-01
1.633633633633633622e+02,1.810920598754276689e+00,-1.989966102215165455e-01
1.635635635635635765e+02,1.698713175989907898e+00,-8.820017689048467169e-01
1.637637637637637624e+02,1.476433710597205851e+00,-1.280153851014689037e+00
1.639639639639639768e+02,1.204284860896514653e+00,-1.395913444002066184e+00
1.641641641641641627e+02,9.291434201392860803e-01,-1.332603124033318265e+00
1.643643643643643770e+02,6.753881717866034862e-01,-1.198567680626560383e+00
1.645645645645645629e+02,4.488991090472450596e-01,-1.069894530650207898e+00
1.647647647647647773e+02,2.437223991590803662e-01,-9.906535009586148188e-01
1.649649649649649632e+02,4.744660661787192257e-02,-9.832579008403545817e-01
1.651651651651651775e+02,-1.553136016471448611e-01,-1.055673831766836601e+00
1.653653653653653635e+02,-3.802395763225729364e-01,-1.202273835868009622e+00
1.655655655655655778e+02,-6.400092116108905271e-01,-1.396445620746294969e+00
1.657657657657657637e+02,-9.385382709945058188e-01,-1.573819759795333617e+00
1.659659659659659781e+02,-1.261441790029878440e+00,-1.615246645478337406e+00
1.661661661661661640e+02,-1.565842030338913560e+00,-1.366840506133107258e+00
1.663663663663663783e+02,-1.783522086202176338e+00,-7.528374995910825929e-01
1.665665665665665642e+02,-1.850841554873152495e+00,9.373550548542686212e-02
1.667667667667667786e+02,-1.750356105197571788e+00,8.718467977106874045e-01
1.669669669669669645e+02,-1.521421616349047046e+00,1.352374069303106108e+00
1.671671671671671788e+02,-1.229461501499607534e+00,1.517008751460101834e+00
1.673673673673673647e+02,-9.273483583253225859e-01,1.478088739368901505e+00
1.675675675675675791e+02,-6.428240656991387469e-01,1.359840749744035238e+00
1.677677677677677650e+02,-3.823368848396088149e-01,1.248952821527019807e+00
1.679679679679679793e+02,-1.390350167697784467e-01,1.193634157925268280e+00
1.681681681681681653e+02,1.006922036479403482e-01,1.214676236809356658e+00
1.683683683683683796e+02,3.524839225354443606e-01,1.312236900000686379e+00
1.685685685685685655e+02,6.296587802057794780e-01,1.461208358989369183e+00
1.687687687687687799e+02,9.369402465575067396e-01,1.597285335810429530e+00
1.689689689689689658e+02,1.260795521633806704e+00,1.603089757961476236e+00
1.691691691691691801e+02,1.560173171148058646e+00,1.332333174440645696e+00
1.693693693693693660e+02,1.770615843540441547e+00,7.197462898278008669e-01
1.695695695695695804e+02,1.833654228274932407e+00,-1.003627417383240739e-01
1.697697697697697663e+02,1.735500400244967878e+00,-8.417998873569555451e-01
1.699699699699699806e+02,1.515961361059554591e+00,-1.291105105702370803e+00
1.701701701701701666e+02,1.238733005630631823e+00,-1.431755300675686904e+00
1.703703703703703809e+02,9.559823931162049204e-01,-1.369220940198214942e+00
1.705705705705705668e+02,6.961518960333169526e-01,-1.220473285068931046e+00
1.707707707707707812e+02,4.675070579853912722e-01,-1.068372505740525336e+00
1.709709709709709955e+02,2.654206446486543358e-01,-9.608093417917333845e-01
1.711711711711711814e+02,7.821131628535574198e-02,-9.222019718642494590e-01
1.713713713713713958e+02,-1.091146665974109531e-01,-9.626277457224928780e-01
1.715715715715715817e+02,-3.124171414550989123e-01,-1.080474801746692526e+00
1.717717717717717960e+02,-5.458479234425819282e-01,-1.258560714484943333e+00
1.719719719719719819e+02,-8.175311900837393120e-01,-1.451470295466627203e+00
1.721721721721721963e+02,-1.122267790256769926e+00,-1.568385447080442585e+00
1.723723723723723822e+02,-1.431359787941538508e+00,-1.470617577442977275e+00
1.725725725725725965e+02,-1.688059811541126942e+00,-1.036005860554506608e+00
1.727727727727727824e+02,-1.824654669410423757e+00,-2.942880990781493455e-01
1.729729729729729968e+02,-1.800476002089589134e+00,5.214280713624073194e-01
1.731731731731731827e+02,-1.629348110604808442e+00,1.134476923826662986e+00
1.733733733733733970e+02,-1.366855253998051190e+00,1.432050361512490433e+00
1.735735735735735830e+02,-1.072351553355545883e+00,1.476770209085405128e+00
1.737737737737737973e+02,-7.841201567114252091e-01,1.390886096674391448e+00
1.739739739739739832e+02,-5.172868819723968059e-01,1.276977803746064177e+00
1.741741741741741976e+02,-2.704238100423042024e-01,1.198991658876156441e+00
1.743743743743743835e+02,-3.262345333741556441e-02,1.189666964921562986e+00
1.745745745745745978e+02,2.112419512634712004e-01,1.259655655498717497e+00
1.747747747747747837e+02,4.763804433134404825e-01,1.398137725520171237e+00
1.749749749749749981e+02,7.729685148904117398e-01,1.562643121374091448e+00
1.751751751751751840e+02,1.097940451907322368e+00,1.660786468453794518e+00
1.753753753753753983e+02,1.423958098676237016e+00,1.547097616973349687e+00
1.755755755755755843e+02,1.693875532771801584e+00,1.089882989855514905e+00
1.757757757757757986e+02,1.838144066213011074e+00,3.164174051538868881e-01
1.759759759759759845e+02,1.815302089667529817e+00,-5.281633454795041649e-01
1.761761761761761989e+02,1.641313041361095904e+00,-1.152514736290580988e+00
1.763763763763763848e+02,1.375857377607403675e+00,-1.440751508445659912e+00
1.765765765765765991e+02,1.081913777816766231e+00,-1.460811423029939604e+00
1.767767767767767850e+02,8.002352308884191912e-01,-1.340067490660168392e+00
1.769769769769769994e+02,5.477540814597116059e-01,-1.183199563635569218e+00
1.771771771771771853e+02,3.246136666182226627e-01,-1.054652440862721141e+00
1.773773773773773996e+02,1.213360780042483933e-01,-9.882632921161086381e-01
1.775775775775775855e+02,-7.624563767830760952e-02,-9.990042674544193924e-01
1.777777777777777999e+02,-2.839281027348490305e-01,-1.088202883968954815e+00
1.779779779779779858e+02,-5.163386306595658670e-01,-1.241646011300007624e+00
1.781781781781782001e+02,-7.828583441341399052e-01,-1.419004769059039495e+00
1.783783783783783861e+02,-1.080910941049584295e+00,-1.537974678255289440e+00
1.785785785785786004e+02,-1.386355301092113690e+00,-1.469474378135195325e+00
1.787787787787787863e+02,-1.647809487757371461e+00,-1.087674204517104837e+00
1.789789789789790007e+02,-1.800483197413206060e+00,-4.001270870775522903e-01
1.791791791791791866e+02,-1.800294884696713948e+00,3.946968226185122997e-01
1.793793793793794009e+02,-1.653322491915247383e+00,1.025849906794473965e+00
1.795795795795795868e+02,-1.409289377372388907e+00,1.356142207353779661e+00
1.797797797797798012e+02,-1.127258991541338462e+00,1.424812517953013558e+00
1.799799799799799871e+02,-8.484678597436504655e-01,1.345339981241653771e+00
1.801801801801802014e+02,-5.915314614465003729e-01,1.221223627298998693e+00
1.803803803803803874e+02,-3.579401035807863729e-01,1.120478888994341560e+00
1.805805805805806017e+02,-1.388397305339479082e-01,1.080511075374176233e+00
1.807807807807807876e+02,7.988001899810101558e-02,1.118028561121394482e+00
1.809809809809810019e+02,3.140294764040114095e-01,1.233215480058727609e+00
1.811811811811811879e+02,5.776045999546015608e-01,1.405610331774336252e+00
1.813813813813814022e+02,8.770958294394070043e-01,1.578699422816925990e+00
1.815815815815815881e+02,1.202717482330045051e+00,1.642951200343631069e+00
1.817817817817818025e+02,1.517387471280647215e+00,1.444760727998605221e+00
1.819819819819819884e+02,1.755864420522565084e+00,8.820487023167234986e-01
1.821821821821822027e+02,1.851662724440543029e+00,5.319454387774236181e-02
1.823823823823823886e+02,1.778207350471765258e+00,-7.555552179976885441e-01
1.825825825825826030e+02,1.567562802920466236e+00,-1.287675956933476362e+00
1.827827827827827889e+02,1.284207396359112074e+00,-1.490905445123168915e+00
1.829829829829830032e+02,9.854862119961321776e-01,-1.465735466612534177e+00
1.831831831831831892e+02,7.039515448681112897e-01,-1.339092953912748296e+00
1.833833833833834035e+02,4.498103711490817336e-01,-1.204215982374167382e+00
1.835835835835835894e+02,2.187294552372522349e-01,-1.115004004774442947e+00
1.837837837837838038e+02,-1.426733447374182312e-03,-1.097511948314722874e+00
1.839839839839839897e+02,-2.260281022896227787e-01,-1.159266741484004326e+00
1.841841841841842040e+02,-4.702784619366047747e-01,-1.289981301741302433e+00
1.843843843843843899e+02,-7.448192662054149427e-01,-1.452693118335253608e+00
1.845845845845846043e+02,-1.049067039005108004e+00,-1.568407852217462484e+00
1.847847847847847902e+02,-1.361333327263237969e+00,-1.509164717378778553e+00
1.849849849849850045e+02,-1.632419594286808939e+00,-1.143629258293673567e+00
1.851851851851851904e+02,-1.797299726355614302e+00,-4.637805811060785599e-01
1.853853853853854048e+02,-1.809156181524676388e+00,3.406668850539483206e-01
1.855855855855855907e+02,-1.671008562373969664e+00,9.924593497202485182e-01
1.857857857857858050e+02,-1.431752789057290753e+00,1.339941610889633372e+00
1.859859859859859910e+02,-1.152216256676247497e+00,1.413886442911689301e+00
1.861861861861862053e+02,-8.761512278203430482e-01,1.327243102092509064e+00
1.863863863863863912e+02,-6.244132886977582508e-01,1.186027376701104696e+00
1.865865865865866056e+02,-4.002238480445870494e-01,1.060778125157009200e+00
1.867867867867867915e+02,-1.959966943728880806e-01,9.909366310528004984e-01
1.869869869869870058e+02,1.530311330369960032e-03,9.956861488043931008e-01
1.871871871871871917e+02,2.080199896448076957e-01,1.080211610835105640e+00
1.873873873873874061e+02,4.388232952275596954e-01,1.235233466631688204e+00
1.875875875875875920e+02,7.052468282202601912e-01,1.427521478075615136e+00
1.877877877877878063e+02,1.008232245149519812e+00,1.582763036238364895e+00
1.879879879879879923e+02,1.328239856077440662e+00,1.572609393145572687e+00
1.881881881881882066e+02,1.616777760051883117e+00,1.250445444791164817e+00
1.883883883883883925e+02,1.804680853378466399e+00,5.789539303107525958e-01
1.885885885885886069e+02,1.836315798287248002e+00,-2.652744265856220029e-01
1.887887887887887928e+02,1.706846539729117040e+00,-9.824528002957536588e-01
1.889889889889890071e+02,1.463251136682484077e+00,-1.386857057392593129e+00
1.891891891891891930e+02,1.170235783342997049e+00,-1.497521077773263487e+00
1.893893893893894074e+02,8.750129377293845989e-01,-1.433361582595716666e+00
1.895895895895895933e+02,6.002125822715664860e-01,-1.310186792838720082e+00
1.897897897897898076e+02,3.491992412336121232e-01,-1.205235209116225281e+00
1.899899899899899935e+02,1.136230452906231009e-01,-1.160372008712308833e+00
1.901901901901902079e+02,-1.206211515875871554e-01,-1.193218128118484156e+00
1.903903903903903938e+02,-3.692205162435691079e-01,-1.301667344777802660e+00
1.905905905905906081e+02,-6.452332875874684515e-01,-1.459155050282088251e+00
1.907907907907907941e+02,-9.524931477930091983e-01,-1.598659417922173587e+00
1.909909909909910084e+02,-1.276357688150357106e+00,-1.600496911154075441e+00
1.911911911911911943e+02,-1.574060888642159206e+00,-1.317253501075304811e+00
1.913913913913914087e+02,-1.779679892604082880e+00,-6.885410391252022588e-01
1.915915915915915946e+02,-1.835539235635466504e+00,1.390686035941816612e-01
1.917917917917918089e+02,-1.729914464914700689e+00,8.758288269882482657e-01
1.919919919919919948e+02,-1.504672372515982293e+00,1.314056937466460795e+00
1.921921921921922092e+02,-1.223804034175755673e+00,1.445712512418782181e+00
1.923923923923923951e+02,-9.386675020749400966e-01,1.380041416193070747e+00
1.925925925925926094e+02,-6.764882747235999583e-01,1.234024131704746230e+00
1.927927927927927954e+02,-4.444654622781712416e-01,1.089229157084068200e+00
1.929929929929930097e+02,-2.371830759499913288e-01,9.922322228177830050e-01
1.931931931931931956e+02,-4.243867088783637165e-02,9.662920905854981424e-01
1.933933933933934100e+02,1.550399032575415226e-01,1.019855246866206322e+00
1.935935935935935959e+02,3.709523771947742521e-01,1.148367427486169934e+00
1.937937937937938102e+02,6.183951509147673775e-01,1.328414869213405680e+00
1.939939939939939961e+02,9.027546453251003022e-01,1.503299630713956114e+00
1.941941941941942105e+02,1.213233402541947559e+00,1.566907280010500836e+00
1.943943943943943964e+02,1.513147806543294394e+00,1.375635177883967053e+00
1.945945945945946107e+02,1.740379426442947519e+00,8.399086169816114555e-01
1.947947947947947966e+02,1.831592105888351751e+00,5.092832391297680283e-02
1.949949949949950110e+02,1.761480614434768110e+00,-7.230220311275636913e-01
1.951951951951951969e+02,1.559026498526485671e+00,-1.240609860029051381e+00
1.953953953953954112e+02,1.284836842633038989e+00,-1.449111813986365460e+00
1.955955955955955972e+02,9.931054796041591803e-01,-1.438954400738021500e+00
1.957957957957958115e+02,7.151659614037642054e-01,-1.330347370840889276e+00
1.959959959959959974e+02,4.609390199537956034e-01,-1.213931164428782017e+00
1.961961961961962118e+02,2.260568807386794388e-01,-1.143394337904132474e+00
1.963963963963963977e+02,-1.693618359311269139e-03,-1.145073721826992186e+00
1.965965965965966120e+02,-2.377601727119458275e-01,-1.226124009404698345e+00
1.967967967967967979e+02,-4.971468386210914914e-01,-1.373592109239054171e+00
1.969969969969970123e+02,-7.894219824189196988e-01,-1.543341727109207806e+00
1.971971971971971982e+02,-1.110664687251555760e+00,-1.641935871715975548e+00
1.973973973973974125e+02,-1.432591669044579241e+00,-1.524756869312401841e+00
1.975975975975975985e+02,-1.697572010188960201e+00,-1.063651791412573155e+00
1.977977977977978128e+02,-1.836663642118583128e+00,-2.922413374616668058e-01
1.979979979979979987e+02,-1.809775313506819305e+00,5.435571063815449744e-01
1.981981981981982130e+02,-1.633739214220022218e+00,1.157781891519951145e+00
1.983983983983983990e+02,-1.367922787214417291e+00,1.440257846914734019e+00
1.985985985985986133e+02,-1.074173866728060478e+00,1.460362353280183267e+00
1.987987987987987992e+02,-7.921662476032703681e-01,1.344435014950718266e+00
1.989989989989990136e+02,-5.380345645668003218e-01,1.195750657102478964e+00
1.991991991991991995e+02,-3.113529756532301129e-01,1.077805250530129877e+00
1.993993993993994138e+02,-1.022281072960709858e-01,1.023738199407375982e+00
1.995995995995995997e+02,1.037682122580705080e-01,1.047618993245156283e+00
1.997997997997998141e+02,3.224322070981313626e-01,1.148834184005965708e+00
2.000000000000000000e+02,5.677449765011622906e-01,1.308686092555557900e+00
